record_id,run_id,soc,aic,toolkit,workload_id,m,n,k,dtype,trans_a,trans_b,rank,candidate_role,candidate_source,search_template,search_acquisition,search_behavior_metrics,tiling_signature,bank_tiling_signature,success,preflight_passed,preflight_mode,error,median_ms,stddev_ms,official_ms,official_stddev_ms,bank_ms,bank_stddev_ms,speedup_vs_official,speedup_vs_bank,delta_ms_vs_official,delta_pct_vs_official,delta_ms_vs_bank,delta_pct_vs_bank,status_vs_official,status_vs_bank,pair_validated,official_post_ms,bank_post_ms,official_drift_pct,bank_drift_pct
net_log25:cal_v1_dense_balanced_aligned:rank1,net_log25,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,cal_v1_dense_balanced_aligned,2560,3072,5120,fp16,0,0,1,searched,calibration_local_counterfactual,BASE,0.8195566874219681,"{""runtime_risk_score"":0.8195566874219681}",20:128:256:5120:128:256:64:16:8:1:1:0:8:4:2:2:1:2:1:16:12:0:0,,1,1,numeric_signed_axes_full_v3,,0.297420406342,,0.297636984429,,0.298261183313,,0.999272341482,0.997181071429,-0.000216578086992,-0.0727658518,-0.000840776971262,-0.2818928571,within_noise,within_noise,1,,,,
net_log25:cal_v1_dense_balanced_aligned:rank2,net_log25,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,cal_v1_dense_balanced_aligned,2560,3072,5120,fp16,0,0,2,searched,calibration_local_counterfactual,BASE,0.8309716035252199,"{""runtime_risk_score"":0.8309716035252199}",20:128:256:5120:128:256:64:16:8:1:1:0:8:4:2:2:1:2:2:12:7:0:0,,1,1,numeric_signed_axes_full_v3,,0.297476406097,,0.297749076047,,0.298373510008,,0.999084229063,0.996993352691,-0.000272669950363,-0.0915770937,-0.000897103910942,-0.3006647309,within_noise,within_noise,1,,,,
net_log25:cal_v1_dense_balanced_aligned:rank3,net_log25,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,cal_v1_dense_balanced_aligned,2560,3072,5120,fp16,0,0,3,searched,calibration_local_counterfactual,BASE,0.8001646394186347,"{""runtime_risk_score"":0.8001646394186347}",20:128:256:5120:128:256:64:16:8:1:1:0:8:4:2:2:1:1:1:20:12:1:0,,1,1,numeric_signed_axes_full_v3,,0.295491199493,,0.293788283924,,0.294404411382,,1.00579640395,1.00369148039,0.0017029155694,0.579640395,0.00108678811134,0.369148039,within_noise,within_noise,1,,,,
net_log25:cal_v1_dense_balanced_aligned:rank4,net_log25,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,cal_v1_dense_balanced_aligned,2560,3072,5120,fp16,0,0,4,searched,calibration_local_counterfactual,BASE,0.8286129362407675,"{""runtime_risk_score"":0.8286129362407675}",20:128:256:5120:128:256:64:16:8:1:1:1:8:4:2:2:1:1:1:20:12:0:0,,1,1,numeric_signed_axes_full_v3,,0.297230796814,,0.297257610197,,0.297881013464,,0.99990979749,0.997817193373,-2.68133825563e-05,-0.009020251,-0.000650216650247,-0.2182806627,within_noise,within_noise,1,,,,
net_log25:cal_v1_dense_balanced_aligned:rank5,net_log25,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,cal_v1_dense_balanced_aligned,2560,3072,5120,fp16,0,0,5,searched,calibration_local_counterfactual,BASE,0.8259390794915195,"{""runtime_risk_score"":0.8259390794915195}",20:128:256:5120:128:256:64:16:8:1:1:0:8:4:2:2:1:2:1:14:12:0:0,,1,1,numeric_signed_axes_full_v3,,0.297239608765,,0.298040034681,,0.297941532771,,0.997314367795,0.997644088088,-0.000800425915517,-0.2685632205,-0.000701924006135,-0.2355911912,within_noise,within_noise,1,,,,
net_log25:cal_v1_dense_balanced_aligned:rank6,net_log25,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,cal_v1_dense_balanced_aligned,2560,3072,5120,fp16,0,0,6,searched,calibration_coupled_counterfactual,BASE,0.799690522751791,"{""runtime_risk_score"":0.799690522751791}",20:256:1536:5120:128:256:64:16:8:1:1:0:8:4:2:2:1:2:1:9:2:0:0,,0,0,npu_structured_numeric_rejected,"official structured numeric preflight failed at C index=256, actual=203.250000, expected=-5120.000000",,,,,,,,,,,,,runtime_rejected,runtime_rejected,0,,,,
net_log25:cal_v1_dense_balanced_aligned:rank7,net_log25,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,cal_v1_dense_balanced_aligned,2560,3072,5120,fp16,0,0,7,searched,calibration_coupled_counterfactual,BASE,0.759742225984564,"{""runtime_risk_score"":0.759742225984564}",20:512:768:5120:64:256:64:32:8:1:1:0:16:4:2:2:2:1:2:5:2:0:0,,0,0,npu_structured_numeric_rejected,"official structured numeric preflight failed at C index=256, actual=203.250000, expected=-5120.000000",,,,,,,,,,,,,runtime_rejected,runtime_rejected,0,,,,
net_log25:cal_v1_dense_balanced_aligned:rank8,net_log25,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,cal_v1_dense_balanced_aligned,2560,3072,5120,fp16,0,0,8,searched,calibration_coupled_counterfactual,BASE,0.7976150893048723,"{""runtime_risk_score"":0.7976150893048723}",20:256:1536:5120:256:128:64:8:16:1:1:0:4:8:2:2:1:1:1:10:2:0:0,,0,0,npu_structured_numeric_rejected,"official structured numeric preflight failed at C index=128, actual=203.250000, expected=5120.000000",,,,,,,,,,,,,runtime_rejected,runtime_rejected,0,,,,
net_log25:cal_v1_dense_balanced_aligned:rank9,net_log25,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,cal_v1_dense_balanced_aligned,2560,3072,5120,fp16,0,0,9,searched,calibration_coupled_counterfactual,BASE,0.8018989812221325,"{""runtime_risk_score"":0.8018989812221325}",20:128:3072:5120:128:256:64:16:8:1:1:0:8:4:2:2:1:5:1:4:1:0:0,,0,0,npu_structured_numeric_rejected,"official structured numeric preflight failed at C index=256, actual=203.250000, expected=-5120.000000",,,,,,,,,,,,,runtime_rejected,runtime_rejected,0,,,,
net_log25:cal_v1_dense_balanced_aligned:rank10,net_log25,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,cal_v1_dense_balanced_aligned,2560,3072,5120,fp16,0,0,10,searched,calibration_coupled_counterfactual,BASE,0.7914205172053839,"{""runtime_risk_score"":0.7914205172053839}",20:128:256:5120:128:256:64:16:8:1:1:0:8:4:2:2:1:2:1:15:12:0:0,,1,1,numeric_signed_axes_full_v3,,0.297351207733,,0.298263875671,,0.298396734826,,0.99694006545,0.996496184539,-0.000912667938183,-0.305993455,-0.001045527093,-0.3503815461,within_noise,within_noise,1,,,,
net_log25:cal_v1_dense_balanced_aligned:rank11,net_log25,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,cal_v1_dense_balanced_aligned,2560,3072,5120,fp16,0,0,11,searched,calibration_coupled_counterfactual,BASE,0.7749064116025415,"{""runtime_risk_score"":0.7749064116025415}",20:512:768:5120:128:256:64:16:8:1:1:0:8:4:2:2:1:2:1:3:4:0:0,,0,0,npu_structured_numeric_rejected,"official structured numeric preflight failed at C index=256, actual=203.250000, expected=-5120.000000",,,,,,,,,,,,,runtime_rejected,runtime_rejected,0,,,,
net_log25:cal_v1_dense_balanced_aligned:rank12,net_log25,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,cal_v1_dense_balanced_aligned,2560,3072,5120,fp16,0,0,12,searched,calibration_template_probe,DETERMINISTIC_SPLIT_K,0.6538110856763963,"{""runtime_risk_score"":0.6538110856763963}",1:384:3072:384:128:128:128:9:6:3:1:1:3:3:2:2:2:1:1:7:1:0:3,,0,0,npu_structured_numeric_rejected,"official structured numeric preflight failed at C index=256, actual=0.000002, expected=-5120.000000",,,,,,,,,,,,,runtime_rejected,runtime_rejected,0,,,,
net_log25:cal_v1_dense_balanced_aligned:rank13,net_log25,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,cal_v1_dense_balanced_aligned,2560,3072,5120,fp16,0,0,13,searched,calibration_template_probe,DETERMINISTIC_SPLIT_K,0.5559311251084703,"{""runtime_risk_score"":0.5559311251084703}",2:384:3072:384:128:128:128:9:6:3:1:1:3:3:2:2:2:1:1:7:1:0:3,,1,1,numeric_signed_axes_full_v3,,3.05759674072,,31.5359565742,,31.5511407891,,0.096955890129,0.0969092294049,-28.4783598335,-90.3044109871,-28.4935440484,-90.3090770595,regressed,regressed,1,,,,
net_log25:cal_v1_dense_balanced_aligned:rank14,net_log25,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,cal_v1_dense_balanced_aligned,2560,3072,5120,fp16,0,0,14,searched,calibration_template_probe,SINGLE_CORE_SPLIT_K,0.260467395512324,"{""runtime_risk_score"":0.260467395512324}",15:512:1024:384:128:128:128:9:6:3:1:1:3:3:2:2:2:2:1:4:3:0:2,,1,1,numeric_signed_axes_full_v3,,0.456605186462,,0.703278394826,,0.703617015609,,0.649252401071,0.648939943652,-0.246673208364,-35.0747598929,-0.247011829147,-35.1060056348,regressed,regressed,1,,,,
net_log25:cal_v1_dense_balanced_aligned:rank15,net_log25,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,cal_v1_dense_balanced_aligned,2560,3072,5120,fp16,0,0,15,searched,calibration_template_probe,SINGLE_CORE_SPLIT_K,0.21308934785068442,"{""runtime_risk_score"":0.21308934785068442}",20:384:128:384:128:128:128:9:6:3:1:1:3:3:2:2:2:1:3:7:8:0:2,,1,1,numeric_signed_axes_full_v3,,0.614364013672,,1.27320147583,,1.27381450829,,0.482534795422,0.482302572058,-0.658837462161,-51.7465204578,-0.659450494616,-51.7697427942,regressed,regressed,1,,,,
net_log25:cal_v1_dense_balanced_aligned:rank16,net_log25,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,cal_v1_dense_balanced_aligned,2560,3072,5120,fp16,0,0,16,searched,calibration_template_probe,SINGLE_CORE_SPLIT_K,0.2445285248396407,"{""runtime_risk_score"":0.2445285248396407}",20:512:768:384:128:128:128:9:6:3:1:1:3:3:2:2:2:2:1:4:4:0:2,,1,1,numeric_signed_axes_full_v3,,0.361821594238,,0.441605588858,,0.441818217074,,0.819332008849,0.818937699388,-0.07978399462,-18.0667991151,-0.0799966228356,-18.1062300612,regressed,regressed,1,,,,
net_log25:cal_v1_dense_balanced_odd:rank1,net_log25,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,cal_v1_dense_balanced_odd,2113,2801,4867,fp16,0,0,1,searched,calibration_local_counterfactual,BASE,0.7579384434805265,"{""runtime_risk_score"":0.7579384434805265}",20:128:256:4867:128:256:64:16:8:1:1:0:8:4:2:2:1:3:1:8:11:0:0,,1,1,numeric_signed_axes_full_v3,,0.314664001465,,0.307734055176,,0.308269951446,,1.02251927004,1.02074172325,0.00692994628901,2.251927004,0.00639405001918,2.074172325,improved,improved,1,,,,
net_log25:cal_v1_dense_balanced_odd:rank2,net_log25,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,cal_v1_dense_balanced_odd,2113,2801,4867,fp16,0,0,2,searched,calibration_local_counterfactual,BASE,0.8064442541420975,"{""runtime_risk_score"":0.8064442541420975}",20:128:256:4867:128:256:64:16:8:1:1:0:8:4:2:2:1:1:2:17:7:0:0,,1,1,numeric_signed_axes_full_v3,,0.321223182678,,0.320697222871,,0.321255693546,,1.00164005102,0.999898800648,0.00052595980748,0.164005102,-3.25108680132e-05,-0.0101199352,within_noise,within_noise,1,,,,
net_log25:cal_v1_dense_balanced_odd:rank3,net_log25,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,cal_v1_dense_balanced_odd,2113,2801,4867,fp16,0,0,3,searched,calibration_local_counterfactual,BASE,0.8095896888809115,"{""runtime_risk_score"":0.8095896888809115}",20:128:256:4867:128:256:64:16:8:1:1:0:8:4:2:2:1:3:2:6:6:0:0,,1,1,numeric_signed_axes_full_v3,,0.323237190247,,0.324731249439,,0.325296745076,,0.995399090186,0.993668689097,-0.00149405919246,-0.4600909814,-0.00205955482881,-0.6331310903,within_noise,within_noise,1,,,,
net_log25:cal_v1_dense_balanced_odd:rank4,net_log25,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,cal_v1_dense_balanced_odd,2113,2801,4867,fp16,0,0,4,searched,calibration_local_counterfactual,BASE,0.813160546429678,"{""runtime_risk_score"":0.813160546429678}",20:128:256:4867:128:256:64:16:8:1:1:0:8:4:2:2:1:1:1:17:11:1:0,,1,1,numeric_signed_axes_full_v3,,0.323067207336,,0.324389802039,,0.32495470307,,0.995922822806,0.99419151126,-0.00132259470284,-0.4077177194,-0.00188749573379,-0.580848874,within_noise,within_noise,1,,,,
net_log25:cal_v1_dense_balanced_odd:rank5,net_log25,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,cal_v1_dense_balanced_odd,2113,2801,4867,fp16,0,0,5,searched,calibration_local_counterfactual,BASE,0.8370964717179478,"{""runtime_risk_score"":0.8370964717179478}",20:128:256:4867:128:256:64:16:8:1:1:1:8:4:2:2:1:1:1:17:11:0:0,,1,1,numeric_signed_axes_full_v3,,0.32127040863,,0.320791527054,,0.321493634404,,1.00149281242,0.99930566036,0.000478881575817,0.149281242,-0.000223225774375,-0.069433964,within_noise,within_noise,1,,,,
net_log25:cal_v1_dense_balanced_odd:rank6,net_log25,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,cal_v1_dense_balanced_odd,2113,2801,4867,fp16,0,0,6,searched,calibration_coupled_counterfactual,BASE,0.7631648148261458,"{""runtime_risk_score"":0.7631648148261458}",11:2128:256:4867:128:256:64:16:8:1:1:0:8:4:2:2:1:1:3:1:5:0:0,,0,0,npu_structured_numeric_rejected,"official structured numeric preflight failed at C index=358528, actual=203.250000, expected=4868.000000",,,,,,,,,,,,,runtime_rejected,runtime_rejected,0,,,,
net_log25:cal_v1_dense_balanced_odd:rank7,net_log25,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,cal_v1_dense_balanced_odd,2113,2801,4867,fp16,0,0,7,searched,calibration_coupled_counterfactual,BASE,0.782298055168458,"{""runtime_risk_score"":0.782298055168458}",14:304:1408:4867:128:128:64:16:16:1:1:0:8:8:2:2:2:1:2:7:1:0:0,,0,0,npu_structured_numeric_rejected,"official structured numeric preflight failed at C index=128, actual=203.250000, expected=4868.000000",,,,,,,,,,,,,runtime_rejected,runtime_rejected,0,,,,
net_log25:cal_v1_dense_balanced_odd:rank8,net_log25,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,cal_v1_dense_balanced_odd,2113,2801,4867,fp16,0,0,8,searched,calibration_coupled_counterfactual,BASE,0.8078486368361627,"{""runtime_risk_score"":0.8078486368361627}",20:432:704:4867:256:128:64:8:16:1:1:0:4:8:2:2:1:1:1:5:4:0:0,,0,0,npu_structured_numeric_rejected,"official structured numeric preflight failed at C index=128, actual=203.250000, expected=4868.000000",,,,,,,,,,,,,runtime_rejected,runtime_rejected,0,,,,
net_log25:cal_v1_dense_balanced_odd:rank9,net_log25,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,cal_v1_dense_balanced_odd,2113,2801,4867,fp16,0,0,9,searched,calibration_coupled_counterfactual,BASE,0.8151781373764885,"{""runtime_risk_score"":0.8151781373764885}",20:432:704:4867:256:128:64:8:16:1:1:0:4:8:2:2:1:2:1:4:4:0:0,,0,0,npu_structured_numeric_rejected,"official structured numeric preflight failed at C index=128, actual=203.250000, expected=4868.000000",,,,,,,,,,,,,runtime_rejected,runtime_rejected,0,,,,
net_log25:cal_v1_dense_balanced_odd:rank10,net_log25,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,cal_v1_dense_balanced_odd,2113,2801,4867,fp16,0,0,10,searched,calibration_coupled_counterfactual,BASE,0.8066188243388208,"{""runtime_risk_score"":0.8066188243388208}",11:2128:256:4867:128:256:64:16:8:1:1:0:8:4:2:2:1:1:2:1:6:0:0,,0,0,npu_structured_numeric_rejected,"official structured numeric preflight failed at C index=358528, actual=203.250000, expected=4868.000000",,,,,,,,,,,,,runtime_rejected,runtime_rejected,0,,,,
net_log25:cal_v1_dense_balanced_odd:rank11,net_log25,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,cal_v1_dense_balanced_odd,2113,2801,4867,fp16,0,0,11,searched,calibration_coupled_counterfactual,BASE,0.8017242893534255,"{""runtime_risk_score"":0.8017242893534255}",20:128:256:4867:128:256:64:16:8:1:1:0:8:4:2:2:1:2:1:12:11:0:0,,1,1,numeric_signed_axes_full_v3,,0.322344017029,,0.322065594089,,0.32364593337,,1.00086449141,0.995977343737,0.000278422939547,0.086449141,-0.00130191634086,-0.4022656263,within_noise,within_noise,1,,,,
net_log25:cal_v1_dense_balanced_odd:rank12,net_log25,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,cal_v1_dense_balanced_odd,2113,2801,4867,fp16,0,0,12,searched,calibration_template_probe,DETERMINISTIC_SPLIT_K,0.5193118461901569,"{""runtime_risk_score"":0.5193118461901569}",1:2128:384:384:128:128:128:6:9:1:3:0:3:3:2:2:2:1:1:1:8:1:3,,0,0,npu_structured_numeric_rejected,"official structured numeric preflight failed at C index=0, actual=-65536.000000, expected=4868.000000",,,,,,,,,,,,,runtime_rejected,runtime_rejected,0,,,,
net_log25:cal_v1_dense_balanced_odd:rank13,net_log25,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,cal_v1_dense_balanced_odd,2113,2801,4867,fp16,0,0,13,searched,calibration_template_probe,DETERMINISTIC_SPLIT_K,0.5563242698887821,"{""runtime_risk_score"":0.5563242698887821}",2:384:2816:384:128:128:128:9:6:3:1:1:3:3:2:2:2:1:1:6:1:0:3,,1,1,numeric_signed_axes_full_v3,,2.87958190918,,25.6694180137,,25.7084146034,,0.112179477838,0.112009314989,-22.7898361045,-88.7820522162,-22.8288326942,-88.7990685011,regressed,regressed,1,,,,
net_log25:cal_v1_dense_balanced_odd:rank14,net_log25,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,cal_v1_dense_balanced_odd,2113,2801,4867,fp16,0,0,14,searched,calibration_template_probe,DETERMINISTIC_SPLIT_K,0.3711764487362331,"{""runtime_risk_score"":0.3711764487362331}",2:2128:384:384:128:128:128:6:9:1:3:0:3:3:2:2:2:1:1:1:8:1:3,,1,1,numeric_signed_axes_full_v3,,2.90858184814,,26.1890490022,,26.2288350077,,0.1110609953,0.110892529054,-23.280467154,-88.89390047,-23.3202531595,-88.9107470946,regressed,regressed,1,,,,
net_log25:cal_v1_dense_balanced_odd:rank15,net_log25,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,cal_v1_dense_balanced_odd,2113,2801,4867,fp16,0,0,15,searched,calibration_template_probe,SINGLE_CORE_SPLIT_K,0.29835381926712246,"{""runtime_risk_score"":0.29835381926712246}",6:384:2816:384:128:128:128:9:6:3:1:1:3:3:2:2:2:2:1:5:1:0:2,,1,1,numeric_signed_axes_full_v3,,0.981119613647,,2.97989571027,,2.98442272256,,0.329246292166,0.328746864923,-1.99877609662,-67.0753707834,-2.00330310891,-67.1253135077,regressed,regressed,1,,,,
net_log25:cal_v1_dense_balanced_odd:rank16,net_log25,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,cal_v1_dense_balanced_odd,2113,2801,4867,fp16,0,0,16,searched,calibration_template_probe,SINGLE_CORE_SPLIT_K,0.21290851320651502,"{""runtime_risk_score"":0.21290851320651502}",20:384:128:384:128:128:128:9:6:3:1:1:3:3:2:2:2:1:1:6:22:0:2,,1,1,numeric_signed_axes_full_v3,,0.493988418579,,0.755423835229,,0.756571463643,,0.653922203063,0.652930281299,-0.26143541665,-34.6077796937,-0.262583045064,-34.7069718701,regressed,regressed,1,,,,
net_log25:cal_v1_dense_tall:rank1,net_log25,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,cal_v1_dense_tall,4864,1280,5632,fp16,0,0,1,searched,calibration_local_counterfactual,BASE,0.5627857760815762,"{""runtime_risk_score"":0.5627857760815762}",20:128:256:5632:128:256:64:16:8:1:1:0:8:4:2:2:1:2:1:32:5:0:0,,1,1,numeric_signed_axes_full_v3,,0.271568393707,,0.270983369532,,0.271620124496,,1.00215889328,0.999809547288,0.000585024175473,0.215889328,-5.17307893441e-05,-0.0190452712,within_noise,within_noise,1,,,,
net_log25:cal_v1_dense_tall:rank2,net_log25,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,cal_v1_dense_tall,4864,1280,5632,fp16,0,0,2,searched,calibration_local_counterfactual,BASE,0.5628763678974521,"{""runtime_risk_score"":0.5628763678974521}",20:128:256:5632:128:256:64:16:8:1:1:0:8:4:2:2:1:3:1:15:5:0:0,,1,1,numeric_signed_axes_full_v3,,0.272043590546,,0.27193254555,,0.272571530883,,1.00040835493,0.998063112698,0.000111044995603,0.040835493,-0.000527940337054,-0.1936887302,within_noise,within_noise,1,,,,
net_log25:cal_v1_dense_tall:rank3,net_log25,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,cal_v1_dense_tall,4864,1280,5632,fp16,0,0,3,searched,calibration_local_counterfactual,BASE,0.5525649184902884,"{""runtime_risk_score"":0.5525649184902884}",20:128:256:5632:128:256:64:16:8:1:1:0:8:4:2:2:1:1:1:38:5:1:0,,1,1,numeric_signed_axes_full_v3,,0.27082359314,,0.269499015641,,0.27013228268,,1.00491496229,1.00255915529,0.00132457749907,0.491496229,0.00069131046022,0.255915529,within_noise,within_noise,1,,,,
net_log25:cal_v1_dense_tall:rank4,net_log25,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,cal_v1_dense_tall,4864,1280,5632,fp16,0,0,4,searched,calibration_local_counterfactual,BASE,0.6033870957803695,"{""runtime_risk_score"":0.6033870957803695}",20:128:256:5632:128:256:64:16:8:1:1:1:8:4:2:2:1:1:1:38:5:0:0,,1,1,numeric_signed_axes_full_v3,,0.271379203796,,0.270605936346,,0.271241804424,,1.0028575406,1.00050655677,0.000773267449711,0.28575406,0.000137399372338,0.050655677,within_noise,within_noise,1,,,,
net_log25:cal_v1_dense_tall:rank5,net_log25,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,cal_v1_dense_tall,4864,1280,5632,fp16,0,0,5,searched,calibration_local_counterfactual,BASE,0.5637126586888865,"{""runtime_risk_score"":0.5637126586888865}",20:128:256:5632:128:256:64:16:8:1:1:0:8:4:2:2:1:2:1:28:5:0:0,,1,1,numeric_signed_axes_full_v3,,0.271353206635,,0.270856642322,,0.271581925053,,1.00183331045,0.999157829012,0.000496564312821,0.183331045,-0.000228718418145,-0.0842170988,within_noise,within_noise,1,,,,
net_log25:cal_v1_dense_tall:rank6,net_log25,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,cal_v1_dense_tall,4864,1280,5632,fp16,0,0,6,searched,calibration_coupled_counterfactual,BASE,0.44888209618693165,"{""runtime_risk_score"":0.44888209618693165}",20:1216:256:5632:64:256:64:32:8:1:1:0:16:4:2:2:2:1:2:4:3:0:0,,0,0,npu_structured_numeric_rejected,"official structured numeric preflight failed at C index=81920, actual=203.250000, expected=-5632.000000",,,,,,,,,,,,,runtime_rejected,runtime_rejected,0,,,,
net_log25:cal_v1_dense_tall:rank7,net_log25,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,cal_v1_dense_tall,4864,1280,5632,fp16,0,0,7,searched,calibration_coupled_counterfactual,BASE,0.4731310674702582,"{""runtime_risk_score"":0.4731310674702582}",19:256:1280:5632:256:128:64:8:16:1:1:0:4:8:2:2:1:2:1:12:1:0:0,,0,0,npu_structured_numeric_rejected,"official structured numeric preflight failed at C index=128, actual=203.250000, expected=5632.000000",,,,,,,,,,,,,runtime_rejected,runtime_rejected,0,,,,
net_log25:cal_v1_dense_tall:rank8,net_log25,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,cal_v1_dense_tall,4864,1280,5632,fp16,0,0,8,searched,calibration_coupled_counterfactual,BASE,0.43468405545100236,"{""runtime_risk_score"":0.43468405545100236}",19:256:1280:5632:128:128:64:16:16:1:1:0:8:8:2:2:2:1:1:19:1:0:0,,0,0,npu_structured_numeric_rejected,"official structured numeric preflight failed at C index=128, actual=203.250000, expected=5632.000000",,,,,,,,,,,,,runtime_rejected,runtime_rejected,0,,,,
net_log25:cal_v1_dense_tall:rank9,net_log25,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,cal_v1_dense_tall,4864,1280,5632,fp16,0,0,9,searched,calibration_coupled_counterfactual,BASE,0.32322938309465893,"{""runtime_risk_score"":0.32322938309465893}",20:1216:256:5632:128:256:64:16:8:1:1:0:8:4:2:2:1:1:1:4:5:0:0,,0,0,npu_structured_numeric_rejected,"official structured numeric preflight failed at C index=163840, actual=203.250000, expected=5632.000000",,,,,,,,,,,,,runtime_rejected,runtime_rejected,0,,,,
net_log25:cal_v1_dense_tall:rank10,net_log25,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,cal_v1_dense_tall,4864,1280,5632,fp16,0,0,10,searched,calibration_coupled_counterfactual,BASE,0.483831492277718,"{""runtime_risk_score"":0.483831492277718}",20:1216:256:5632:128:256:64:16:8:1:1:0:8:4:2:2:1:2:2:2:3:0:0,,0,0,npu_structured_numeric_rejected,"official structured numeric preflight failed at C index=163840, actual=203.250000, expected=5632.000000",,,,,,,,,,,,,runtime_rejected,runtime_rejected,0,,,,
net_log25:cal_v1_dense_tall:rank11,net_log25,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,cal_v1_dense_tall,4864,1280,5632,fp16,0,0,11,searched,calibration_coupled_counterfactual,BASE,0.4770889655359425,"{""runtime_risk_score"":0.4770889655359425}",16:304:1280:5632:128:256:64:16:8:1:1:0:8:4:2:2:1:2:1:8:1:0:0,,0,0,npu_structured_numeric_rejected,"official structured numeric preflight failed at C index=256, actual=203.250000, expected=-5632.000000",,,,,,,,,,,,,runtime_rejected,runtime_rejected,0,,,,
net_log25:cal_v1_dense_tall:rank12,net_log25,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,cal_v1_dense_tall,4864,1280,5632,fp16,0,0,12,searched,calibration_template_probe,DETERMINISTIC_SPLIT_K,0.4698531461227659,"{""runtime_risk_score"":0.4698531461227659}",2:4864:384:384:128:128:128:6:9:1:3:0:3:3:2:2:2:1:1:1:4:1:3,,1,1,numeric_signed_axes_full_v3,,2.78384124756,,28.50745878,,28.5837942444,,0.0976530833226,0.0973922924214,-25.7236175325,-90.2346916677,-25.7999529968,-90.2607707579,regressed,regressed,1,,,,
net_log25:cal_v1_dense_tall:rank13,net_log25,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,cal_v1_dense_tall,4864,1280,5632,fp16,0,0,13,searched,calibration_template_probe,DETERMINISTIC_SPLIT_K,0.11913479646328679,"{""runtime_risk_score"":0.11913479646328679}",8:384:1280:384:128:128:128:9:6:3:1:1:3:3:2:2:2:1:1:13:1:0:3,,1,1,numeric_signed_axes_full_v3,,0.777986831665,,2.2235765816,,2.22324450047,,0.349880835274,0.349933096203,-1.44558974993,-65.0119164726,-1.4452576688,-65.0066903797,regressed,regressed,1,,,,
net_log25:cal_v1_dense_tall:rank14,net_log25,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,cal_v1_dense_tall,4864,1280,5632,fp16,0,0,14,searched,calibration_template_probe,DETERMINISTIC_SPLIT_K,0.2858797928900983,"{""runtime_risk_score"":0.2858797928900983}",4:4864:384:384:128:128:128:6:9:1:3:0:3:3:2:2:2:1:1:1:4:1:3,,1,1,numeric_signed_axes_full_v3,,1.41076721191,,7.3116991646,,7.3106071953,,0.192946561415,0.192975381418,-5.90093195269,-80.7053438585,-5.89983998339,-80.7024618582,regressed,regressed,1,,,,
